VsoId	ExpectedIds	ActualIds
23564550	ATHENS/WED-MARSEILLE/WED NP 0002 TIS-00000081576	TIS-00000081576
23564551	442156856 442714881 442714759 442714758 442093903 442714880 442714882 442093904	442156856,442714881,442714759,442714758,442093903,442714880,442714882,442093904
25039112	ZAG/ZRH/LE-282979 ZAG/ZRH/LE-283015	
16716043	SR171502 SR186730 SR184688	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /, SR186730 / SNG(PCG)-MSL(PCG) EP6664 /, SR211308 / SNG(PCG)-MSL(PCG) EP7111 /, SR184688 / SNG(PCG)-MSL(PCG) EP6663 /, SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001
17404178	MIC9041E#30_100G	MIC9041E#30_100G
17895705	ITS-0001050191 ITS-0001050189	ITS-0001050191 - GRTVAPEM4 - et-14/0/0 - IPv4 ITS-0001050191 - GRTVAPEM4 - et-14/0/0 - IPv6 ITS-0001050191 - GRTVAPEM4 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM4 - ae72 - IPv6 ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv4 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv6 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4 ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv4 ITS-
24785179	OQYX/282676//ZYO OQYX/282677//ZYO	OQYX/282676//ZYO, OQYX/282677//ZYO
17895708	1-7571390 1-7571414 1-7571390-R 1-7571414-R 20783652 20783656 20783655 20783653	1-7571390, 1-7571414, 1-7571390-R, 1-7571414-R, 20783652, 20783656, 20783655, 20783653
17895709	1-7571390 1-7571414 1-7571390-R 1-7571414-R 20783652 20783656 20783655 20783653	1-7571390, 1-7571414, 1-7571390-R, 1-7571414-R, 20783652, 20783656, 20783655, 20783653
25039134	14211010	14211010
17879331	MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1	MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1
17404199	Microsoft:ETH-20148_100G (Cust ID:ATHENS/WED-WIEN/WED NP 0002 TIS-00000081577) Microsoft:ETH-2055_100G (Cust ID:ATHENS/WED-WIEN/WED NP 0001 TIS-00000078765	ATHENS/WED-WIEN/WED NP 0002, TIS-00000081577 ATHENS/WED-WIEN/WED NP 0001, TIS-00000078765
21106986	22144441-A 21736354-A 22144440-A 20713819-A 20732701-A 20675926-A 21736353-A	-
16716081	20619747-A 20619745-A	20619747-A, 20619745-A
24785203	OQYX/283655//ZYO OGYX/172331//ZYO	OQYX/283655//ZYO,OGYX/172331//ZYO
24768842	SR171502 SR186730 SR184688 SR211310	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /  SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered SR211310 / SNG(PCG)-MSL(PCG) EP7113 /
24219983	1-13799183 1-13799185 1-13807694 1-13807695 1-13807743 1-13807744 1-13816740 1-13816741 1-13816742 1-13816743	Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799183 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799185 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807743 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807744 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816740 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816741 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816742 Private Line - Ethernet - 100
16716109	VWE243333	VWE243333
17191252	MSFT-CY4B-SN1B-MSIT-0054-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0005-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0055-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0056-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0057-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0058-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0059-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0061-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0062-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0063-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0064-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0065-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0066-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0067-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0068-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0069-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0070-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0071-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0073-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0074-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0075-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0076-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0077-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0079-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0080-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0081-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0082-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0083-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0084-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0085-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0087-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0088-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0091-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0092-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0095-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0096-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0097-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0098-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-CY4B-SN1B-ITAR-0003-0::100GBE-1 MSFT-CY4B-SN1B-ITAR-0004-0::100GBE-1 MSFT-CY4B-SN1B-ITAR-0006-0::100GBE-1 MSFT-CY4B-SN1B-ITAR-0021-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0078-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0086-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0089-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0090-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0093-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0094-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0099-0::100GBE-1 MSFT-CY4B-SN1B-MSCG-0100-0::100GBE-1 SLS-41105	MSFT-CY4B-SN1B-MSIT-0054-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0005-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0055-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0056-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0057-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0058-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0059-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0061-0::100GBE-1 MSFT-CY4B-SN1B-SWAN-0062-0::100GBE-1 MSFT-CY4B-SN1B
23122263	IE1042623732	IE1042623732
24768874	SR211308 SR211309 SR215090	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /  SR211309 / MSL(PCG)-SNG(PCG) EP7112 /  SR215090 / SNG(PCG)-MSL(PCG) EP7114 / SR211308 / SNG(PCG)-MSL(PCG) EP7111 /  SR211309 / MSL(PCG)-SNG(PCG) EP7112 /  SR215090 / SNG(PCG)-MSL(PCG) EP7114 /
24220013	1-13799183 1-13799185 1-13807694 1-13807695 1-13807743 1-13807744 1-13816740 1-13816741 1-13816742 1-13816743	Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799183 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799185 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807743 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807744 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816740 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816741 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816742 Private Line - Ethernet - 100
18411890	MICRSI/WAVE/U/100614 MICRSI/WAVE/U/100631 MICRSI/WAVE/U/100632 MICRSI/WAVE/U/100633 MICRSI/WAVE/U/121504 MICRSI/WAVE/U/121509 MICRSI/WAVE/U/121510 MICRSI/WAVE/U/121511	MICRSI/WAVE/U/100614, MICRSI/WAVE/U/100631, MICRSI/WAVE/U/100632, MICRSI/WAVE/U/100633, MICRSI/WAVE/U/121504, MICRSI/WAVE/U/121509, MICRSI/WAVE/U/121510, MICRSI/WAVE/U/121511
24220024	1-13799183 1-13799185 1-13807694 1-13807695 1-13807743 1-13807744 1-13816740 1-13816741 1-13816742 1-13816743	Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799183 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13799185 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807743 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13807744 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816740 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816741 Private Line - Ethernet - 100 Gbps - KIO Cyrus One Westover Hills - ID:1-13816742 Private Line - Ethernet - 100
17101178	FRO2007341317 FRO2006554777 FRO2007341296 FRO2007251707 FRO2007251710 FRO2007251716 FRO2007341305 FRO2007341332 FRO2007251698 FRO2007251722 FRO2007251725 FRO2007341323 FRO2007341302 FRO2007341308 FRO2007341719 FRO2006554780 FRO2006554311 FRO2007341299 FRO2007341314 FRO2007251701 FRO2007341329 FRO2007341320 FRO2007251704 FRO2006554771 FRO2007341335 FRO2007341338	FRO2007341317 FRO2006554777 FRO2007341296 FRO2007251707 FRO2007251710 FRO200734131
18280827	MS-0055 MS-0056	MS-0055 MS-0056
17101181	442714792 442714793 442097838	442714792,442714793,442097838
17740159	LAX SYD EPL 9441534	LAX SYD EPL 9441534
20009355	I61529 I65366	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
17748371	DF1519.4	DF1519.4
23998867	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882
24146323	SAP@356.0382355 SAP@356.0382357 SAP@356.0382359 SAP@356.0382361 SAP@356.0415384 SAP@356.0415385 SAP@356.0463608 SAP@356.0463609 SAP@356.0382354 SAP@356.0382356 SAP@356.0382358 SAP@356.0382360 SAP@356.0415381 SAP@356.0415382 SAP@356.0463601 SAP@356.0463602	SAP@356.0382355 SAP@356.0382357 SAP@356.0382359 SAP@356.0382361 SAP@356.0415384 SAP@356.0415385 SAP@356.0463608 SAP@356.0463609 SAP@356.0382354 SAP@356.0382356 SAP@356.0382358 SAP@356.0382360 SAP@356.0415381 SAP@356.0415382 SAP@356.0463601 SAP@356.0463602 Rümlang, Hofwisenstrasse 56
17641881	WL074822 WL074814 WL079435 WL079436 WL085751 WL085772 WL085767 WL085771 WL085770 WL085778 WL085777 WL085776 WL085775 WL085774 WL085773	msn33631a.100ge*fra-ist /comment: (SupplierId:WL074822 ) msn33630a.100ge*fra-ist /comment: (SupplierId:WL074814 ) msn34727a.100ge*fra-ist /comment: (SupplierId:WL079435 ) msn34728a.100ge*fra-ist /comment: (SupplierId:WL079436 ) msn35897a.100ge*fra-ist /comment: (SupplierId:WL085751 ) msn35900a.100ge*fra-ist /comment: (SupplierId:WL085772 ) msn35841a.100ge*fra-ist /comment: (SupplierId:WL085767 ) msn35899a.100ge*fra-ist /comment: (SupplierId:WL085771 ) msn35898a.100ge*fra-ist /comment: (SupplierId:WL085770 ) msn35906a.100ge*fra-ist /comment: (SupplierId:WL085778 ) msn35905a
21819801	ITS-0001050191 - GRTVAPEM4 - et-14/0/0 - IPv4 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4	ITS-0001050191 - GRTVAPEM4 - et-14/0/0 - IPv4 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv6 ITS-0001050191 - GRTVAPEM4 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM4 - ae72 - IPv6
16839068	WL070317 WL070318 WL078185 WL078186 WL078187 WL078188	msn32127a.100ge*vie-sof (WL070317 ) msn32128a.100ge*vie-sof (WL070318 ) msn34071a.100ge*vie-sof (WL078185 ) msn34072a.100ge*vie-sof (WL078186 ) msn34073a.100ge*vie-sof (WL078187 ) msn34074a.100ge*vie-sof (WL078188 )
22040990	VLN2034798	VLN2034798
22458788	1-300183512 1-300183519 3-001068293 3-001068296	1-300183512, 1-300183519, 3-001068293, 3-001068296
24850862	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001 SP2/MSFT - EDGECONNEX/MSFT 100GB S002 SP2/MSFT - EDGECONNEX/MSFT 100GB S003 SP2/MSFT - EDGECONNEX/MSFT 100GB S004 SP2/MSFT - EDGECONNEX/MSFT 100GB S005 SP2/MSFT - EDGECONNEX/MSFT 100GB S006 SP2/MSFT - EDGECONNEX/MSFT 100GB S007 SP2/MSFT - EDGECONNEX/MSFT 100GB S008 SP2/MSFT - EDGECONNEX/MSFT 100GB S009 SP2/MSFT - EDGECONNEX/MSFT 100GB S010 SP2/MSFT - EDGECONNEX/MSFT 100GB S011 SP2/MSFT - EDGECONNEX/MSFT 100GB S012
17641903	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276 LAX SYD EPL 90022024 LAX SYD EPL 90022027 LAX SYD EPL 90022030 LAX SYD EPL 90022021	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276
25375153	CA-MU-C208-0024 CA-MU-C208-0028	CA-MU-C208-0024, CA-MU-C208-0028
17191349	COUSMIC10053789C COUSMIC10053790C	COUSMIC10053789C | Microsoft Corporation, COUSMIC10053790C | Microsoft Corporation
23998909	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882
25833925	2001:4860:1:1::ff2 2001:4860:1:1::ff3 72.14.194.12 72.14.194.13	Not provided
24326603	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS F18M-0077739 FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS F18M-0077739 FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS F18M-0077739 FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS
17347020	MIC9041E#30_100G	MIC9041E#30_100G
24326604	05KGXS802762-108BLCA-000 05KJXS802762-000BLCA-000 05KJXS802762-050BLCA-000 05KJXS802762-057BLCA-000 05KJXS802762-058BLCA-000 05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-061BLCA-000 05KJXS802762-062BLCA-000 05KJXS802762-063BLCA-000 05KJXS802762-064BLCA-000 05KJXS802762-084BLCA-000 05KJXS802762-085BLCA-000 05KJXS802762-086BLCA-000 05KJXS802762-087BLCA-000 05KJXS802762-088BLCA-000 05KJXS802762-089BLCA-000 05KJXS802762-090BLCA-000 05KJXS802762-091BLCA-000 05KJXS802762-092BLCA-000 05KJXS802762-093BLCA-000 05KJXS802762-094BLCA-000 05KJXS802762-095BLCA-000 05KJXS802762-109BLCA-000 05KJXS802762-110BLCA-000 05KJXS802762-111BLCA-000 05KJXS802762-113BLCA-000 05KJXS802762-124BLCA-000 05KJXS802762-125BLCA-000 05KJXS802762-126BLCA-000 05KJXS802762-127BLCA-000 05KJXS802762-131BLCA-000 05KJXS802762-132BLCA-000 05KJXS802762-249BLCA-000 05KJXS802762-250BLCA-000 05KJXS802762-251BLCA-000 05KJXS802762-252BLCA-000 05KJXS802762-253BLCA-000 05KJXS802762-254BLCA-000 05KJXS802762-255BLCA-000 05KJXS802762-256BLCA-000 05KJXS802762-257BLCA-000 05KJXS802762-258BLCA-000 05KJXS802762-259BLCA-000 05KJXS802762-261BLCA-000 05KJXS802762-263BLCA-000 05KJXS802762-264BLCA-000 05KJXS802762-265BLCA-000 05KJXS802762-266BLCA-000	05KGXS802762-108BLCA-000 05KJXS802762-000BLCA-000 05KJXS802762-050BLCA-000 05KJXS802762-057BLCA-000 05KJXS802762-058BLCA-000 05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-061BLCA-000 05KJXS802762-062BLCA-000 05KJXS802762-063BLCA-000 05KJXS802762-064BLCA-000 05KJXS802762-084BLCA-000 05KJXS802762-085BLCA-000 05KJXS802762-086BLCA-000 05KJXS802762-087BLCA-000 05KJXS802762-088BLCA-000 05KJXS802762-089BLCA-000 05KJXS802762-090BLCA-000 05K
24326605	443820787 443818288 443818285 443820788 443818286	443820787, 443818288, 443818285, 443820788, 443818286
25416143	IC-363194	IC-363194 (TRIM.20201105.01)
24326610	104.44.196.16 2a01:111:2000:1::275d	-
24326611	104.44.57.20 2a01:111:2000:1::3b29	-
24326612	104.44.46.206 2a01:111:2000:1::36ad	-
17887702	yto20_cle02_41125_01xomt_1/1/1_AOCH_19175625 yto20_cle02_41125_01xomt_1/1/2_AOCH_19183125 yto20_cle02_41125_01xomt_1/3/1_AOCH_19190625 yto20_cle02_41125_01xomt_1/3/2_AOCH_19198125 yto20_cle02_41125_02xomt_1/1/1_AOCH_19205625 yto20_cle02_41125_02xomt_1/1/2_AOCH_19213125 yto20_cle02_41125_02xomt_1/3/1_AOCH_19220625 yto20_cle02_41125_02xomt_1/3/2_AOCH_19228125 yto20_cle02_41125_03xomt_1/1/1_AOCH_19235625 yto20_cle02_41125_03xomt_1/1/2_AOCH_19243125 yto20_cle02_41125_03xomt_1/3/1_AOCH_19250625 yto20_cle02_41125_03xomt_1/3/2_AOCH_19258125 yto20_cle02_41125_04xomt_1/1/1_AOCH_19266875 yto20_cle02_41125_04xomt_1/1/2_AOCH_19274375 yto20_cle02_41125_04xomt_1/3/1_AOCH_19281875 yto20_cle02_41125_04xomt_1/3/2_AOCH_19289375 yto20_cle02_41125_05xomt_1/1/1_AOCH_19296875 yto20_cle02_41125_05xomt_1/1/2_AOCH_19304375 yto20_cle02_41125_05xomt_1/3/1_AOCH_19311875 yto20_cle02_41125_05xomt_1/3/2_AOCH_19319375 yto20_cle02_41125_06xomt_1/1/1_AOCH_19326875 yto20_cle02_41125_06xomt_1/1/2_AOCH_19334375 yto20_cle02_41125_06xomt_1/3/1_AOCH_19341875 yto20_cle02_41125_06xomt_1/3/2_AOCH_19349375 yto20_cle02_41125_07xomt_1/1/1_AOCH_19358125 yto20_cle02_41125_07xomt_1/1/2_AOCH_19365625 yto20_cle02_41125_07xomt_1/3/1_AOCH_19373125 yto20_cle02_41125_07xomt_1/3/2_AOCH_19380625 yto20_cle02_41125_08xomt_1/1/1_AOCH_19388125 yto20_cle02_41125_08xomt_1/1/2_AOCH_19395625 yto20_cle02_41125_08xomt_1/3/1_AOCH_19403125 yto20_cle02_41125_08xomt_1/3/2_AOCH_19410625 yto20_cle02_41125_09xomt_1/1/1_AOCH_19418125 yto20_cle02_41125_09xomt_1/1/2_AOCH_19425625 yto20_cle02_41125_09xomt_1/3/1_AOCH_19433125 yto20_cle02_41125_09xomt_1/3/2_AOCH_19440625 yto20_cle02_41125_13xomt_1/1/1_AOCH_19540625 yto20_cle02_41125_13xomt_1/1/2_AOCH_19548125 yto20_cle02_41125_13xomt_1/3/1_AOCH_19555625 yto20_cle02_41125_13xomt_1/3/2_AOCH_19563125 yto20_cle02_41125_14xomt_1/1/1_AOCH_19570625 yto20_cle02_41125_14xomt_1/1/2_AOCH_19578125 yto20_cle02_41125_14xomt_1/3/1_AOCH_19585625 yto20_cle02_41125_MS1717_1/1/1_AOCH_19592375	yto20_cle02_41125_01xomt_1/1/1_AOCH_19175625 yto20_cle02_41125_01xomt_1/1/2_AOCH_19183125 yto20_cle02_41125_01xomt_1/3/1_AOCH_19190625 yto20_cle02_41125_01xomt_1/3/2_AOCH_19198125 yto20_cle02_41125_02xomt_1/1/1_AOCH_19205625 yto20_cle02_41125_02xomt_1/1/2_AOCH_19213125 yto20_cle02_41125_02xomt_1/3/1_AOCH_19220625 yto20_cle02_41125_02xomt_1/3/2_AOCH_19228125 yto20_cle02_41125_03
20697573	500175284004	500175284004
25178602	DN0658905 DN0658907 DN0658923 DN0658928 DN0658931 DN0658933 DN0658935 DN0658938 DN0658940 DN0658942 DN0658973 DN0658975 DN0658979 DN0658982 DN0658984 DN0658998 DN0659005 DN0659030 DN0662436 DN0667293	DN0658905 DN0658907 DN0658923 DN0658928 DN0658931 DN0658933 DN0658935 DN0658938 DN0658940 DN0658942 DN0658973 DN0658975 DN0658979 DN0658982 DN0658984 DN0658998 DN0659005 DN0659030 DN0662436
21803502	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /	SR211308 / SNG(PCG)-MSL(PCG) EP7111
25793007	FRO2006795206	FRO2006795206, FRO2006795207, FRO2006815717
24949232	MICRSI/WAVE/U/100615	MICRSI/WAVE/U/100615
17494513	15169 8075	-
17494524	15169 8075	-
17854973	104.44.196.18 104.44.196.19	-
25186817	14209371 14209360	14209371,14209360
16921095	1444073320 1444073323 1444052801 1444054945	-
24793607	SR171502 SR186730 SR184688 SR211310	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /  SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered SR211310 / SNG(PCG)-MSL(PCG) EP7113 /
16839175	DOH-MAR/MICROSOFT/AAE1-100G03 DOH-MAR1/MICROSOFT/AAE1-100G06	Ooredoo/DOH/MRS2/100G/100Gbe/000015 DOHA MARSEILLE-2 DOH-MAR/MICROSOFT/AAE1-100G03 100G Ooredoo/DOH/MRS1/100G/100Gbe/000022 DOHA MARSEILLE-1 DOH-MAR1/MICROSOFT/AAE1-100G06 100G
25178631	VWE160995	VWE160995
17183240	JIOGIPLMUMSIN0223 SO6084782506 JIOGIPLMUMSIN0248 SO6084842330 JIOGIPLMUMSIN0249 SO6085053694	JIOGIPLMUMSIN0223/ SO6084782506 JIOGIPLMUMSIN0248 / SO6084842330 JIOGIPLMUMSIN0249 / SO6085053694
25186828	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001 SP2/MSFT - EDGECONNEX/MSFT 100GB S002 SP2/MSFT - EDGECONNEX/MSFT 100GB S003 SP2/MSFT - EDGECONNEX/MSFT 100GB S004 SP2/MSFT - EDGECONNEX/MSFT 100GB S005 SP2/MSFT - EDGECONNEX/MSFT 100GB S006 SP2/MSFT - EDGECONNEX/MSFT 100GB S007 SP2/MSFT - EDGECONNEX/MSFT 100GB S008 SP2/MSFT - EDGECONNEX/MSFT 100GB S009 SP2/MSFT - EDGECONNEX/MSFT 100GB S010 SP2/MSFT - EDGECONNEX/MSFT 100GB S011 SP2/MSFT - EDGECONNEX/MSFT 100GB S012
25186829	14209371 14209360	14209371,14209360
