17641881	WL074822 WL074814 WL079435 WL079436 WL085751 WL085772 WL085767 WL085771 WL085770 WL085778 WL085777 WL085776 WL085775 WL085774 WL085773	msn33631a.100ge*fra-ist msn33630a.100ge*fra-ist msn34727a.100ge*fra-ist msn34728a.100ge*fra-ist msn35897a.100ge*fra-ist msn35900a.100ge*fra-ist msn35841a.100ge*fra-ist msn35899a.100ge*fra-ist msn35898a.100ge*fra-ist msn35906a.100ge*fra-ist msn35905a.100ge*fra-ist msn35904a.100ge*fra-ist msn35903a.100ge*fra-ist msn35902a.100ge*fra-ist msn35901a.100ge*fra-ist
24850862	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
17641903	LAX SYD EPL 9932644 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644 LAX SYD EPL 9253854 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854 LAX SYD EPL 9696335 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335 LAX SYD EPL 9441534 SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534 LAX SYD EPL 90010960 LAX SYD EPL 90010963 LAX SYD EPL 90015279 LAX SYD EPL 90015276 LAX SYD EPL 90022024 LAX SYD EPL 90022027 LAX SYD EPL 90022030 LAX SYD EPL 90022021	LAX SYD EPL 9932644, SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9932644, LAX SYD EPL 9253854, SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9253854, LAX SYD EPL 9696335, SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9696335, LAX SYD EPL 9441534, SYD/SYDP/TELSTRA/AUS - LAX/1WLT/TELSTRA/USA 100GIGE BASE EPL 9441534, LAX SYD EPL 90010960, LAX SYD EPL 90010963, LAX SYD EPL 90015279, LAX SYD EPL 90015276, LAX SYD EPL 90022024, LAX SYD EPL 90022027, LAX SYD EPL 90022030, LAX SYD EPL 90022021
24326610	104.44.196.16 2a01:111:2000:1::275d	15169
25833925	2001:4860:1:1::ff2 2001:4860:1:1::ff3 72.14.194.12 72.14.194.13	15169
24326611	104.44.57.20 2a01:111:2000:1::3b29	15169
24326612	104.44.46.206 2a01:111:2000:1::36ad	15169
20697573	500175284004	500175284004
25416143	IC-363194	IC-363194 (TRIM.20201105.01)
17191349	COUSMIC10053789C COUSMIC10053790C	COUSMIC10053789C, COUSMIC10053790C
21803502	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /	SR211308 / SNG(PCG)-MSL(PCG) EP7111
17347020	MIC9041E#30_100G	MIC9041E#30_100G
25178602	DN0658905 DN0658907 DN0658923 DN0658928 DN0658931 DN0658933 DN0658935 DN0658938 DN0658940 DN0658942 DN0658973 DN0658975 DN0658979 DN0658982 DN0658984 DN0658998 DN0659005 DN0659030 DN0662436 DN0667293	DN0658905, DN0658907, DN0658923, DN0658928, DN0658931, DN0658933, DN0658935, DN0658938, DN0658940, DN0658942, DN0658973, DN0658975, DN0658979, DN0658982, DN0658984, DN0658998, DN0659005, DN0659030, DN0662436
23998909	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882	IPLC-20-12241, IPLC-20-12471, IPLC-22-14881, IPLC-20-12059, IPLC-20-12472, IPLC-22-14882
24326605	443820787 443818288 443818285 443820788 443818286	443820787, 443818288, 443818285, 443820788, 443818286
24326603	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS F18M-0077739 FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS	FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS F18M-0077739 FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS
24326604	05KGXS802762-108BLCA-000 05KJXS802762-000BLCA-000 05KJXS802762-050BLCA-000 05KJXS802762-057BLCA-000 05KJXS802762-058BLCA-000 05KJXS802762-059BLCA-000 05KJXS802762-060BLCA-000 05KJXS802762-061BLCA-000 05KJXS802762-062BLCA-000 05KJXS802762-063BLCA-000 05KJXS802762-064BLCA-000 05KJXS802762-084BLCA-000 05KJXS802762-085BLCA-000 05KJXS802762-086BLCA-000 05KJXS802762-087BLCA-000 05KJXS802762-088BLCA-000 05KJXS802762-089BLCA-000 05KJXS802762-090BLCA-000 05KJXS802762-091BLCA-000 05KJXS802762-092BLCA-000 05KJXS802762-093BLCA-000 05KJXS802762-094BLCA-000 05KJXS802762-095BLCA-000 05KJXS802762-109BLCA-000 05KJXS802762-110BLCA-000 05KJXS802762-111BLCA-000 05KJXS802762-113BLCA-000 05KJXS802762-124BLCA-000 05KJXS802762-125BLCA-000 05KJXS802762-126BLCA-000 05KJXS802762-127BLCA-000 05KJXS802762-131BLCA-000 05KJXS802762-132BLCA-000 05KJXS802762-249BLCA-000 05KJXS802762-250BLCA-000 05KJXS802762-251BLCA-000 05KJXS802762-252BLCA-000 05KJXS802762-253BLCA-000 05KJXS802762-254BLCA-000 05KJXS802762-255BLCA-000 05KJXS802762-256BLCA-000 05KJXS802762-257BLCA-000 05KJXS802762-258BLCA-000 05KJXS802762-259BLCA-000 05KJXS802762-261BLCA-000 05KJXS802762-263BLCA-000 05KJXS802762-264BLCA-000 05KJXS802762-265BLCA-000 05KJXS802762-266BLCA-000	05KGXS802762-108BLCA-000, 05KJXS802762-000BLCA-000, 05KJXS802762-050BLCA-000, 05KJXS802762-057BLCA-000, 05KJXS802762-058BLCA-000, 05KJXS802762-059BLCA-000, 05KJXS802762-060BLCA-000, 05KJXS802762-061BLCA-000, 05KJXS802762-062BLCA-000, 05KJXS802762-063BLCA-000, 05KJXS802762-064BLCA-000, 05KJXS802762-084BLCA-000, 05KJXS802762-085BLCA-000, 05KJXS802762-086BLCA-000, 05KJXS802762-087BLCA-000, 05KJXS802762-088BLCA-000, 05KJXS802762-089BLCA-000, 05KJXS802762-090BLCA-000, 05KJXS802762-091BLCA-000, 05KJXS802762-092BLCA-000, 05KJXS802762-093BLCA-000, 05KJXS802762-094BLCA-000, 05KJXS802762-095BLCA-000, 05KJXS802762-109BLCA-000, 05KJXS802762-110BLCA-000, 05KJXS802762-111BLCA-000, 05KJXS802762-113BLCA-000, 05KJXS802762-124BLCA-000, 05KJXS802762-125BLCA-000, 05KJXS802762-126BLCA-000, 05KJXS802762-127BLCA-000, 05KJXS802762-131BLCA-000, 05KJXS802762-132BLCA-000, 05KJXS802762-249BLCA-000, 05KJXS802762-250BLCA-000, 05KJXS802762-251BLCA-000, 05KJXS802762-252BLCA-000, 05KJXS802762-253BLCA-000, 05KJXS802762-254BLCA-000, 05KJXS802762-255BLCA-000, 05KJXS802762-256BLCA-000, 05KJXS802762-257BLCA-000, 05KJXS802762-258BLCA-000, 05KJXS802762-259BLCA-000, 05KJXS802762-261BLCA-000, 05KJXS802762-263BLCA-000, 05KJXS802762-264BLCA-000, 05KJXS802762-265BLCA-000, 05KJXS802762-266BLCA-000
17887702	yto20_cle02_41125_01xomt_1/1/1_AOCH_19175625 yto20_cle02_41125_01xomt_1/1/2_AOCH_19183125 yto20_cle02_41125_01xomt_1/3/1_AOCH_19190625 yto20_cle02_41125_01xomt_1/3/2_AOCH_19198125 yto20_cle02_41125_02xomt_1/1/1_AOCH_19205625 yto20_cle02_41125_02xomt_1/1/2_AOCH_19213125 yto20_cle02_41125_02xomt_1/3/1_AOCH_19220625 yto20_cle02_41125_02xomt_1/3/2_AOCH_19228125 yto20_cle02_41125_03xomt_1/1/1_AOCH_19235625 yto20_cle02_41125_03xomt_1/1/2_AOCH_19243125 yto20_cle02_41125_03xomt_1/3/1_AOCH_19250625 yto20_cle02_41125_03xomt_1/3/2_AOCH_19258125 yto20_cle02_41125_04xomt_1/1/1_AOCH_19266875 yto20_cle02_41125_04xomt_1/1/2_AOCH_19274375 yto20_cle02_41125_04xomt_1/3/1_AOCH_19281875 yto20_cle02_41125_04xomt_1/3/2_AOCH_19289375 yto20_cle02_41125_05xomt_1/1/1_AOCH_19296875 yto20_cle02_41125_05xomt_1/1/2_AOCH_19304375 yto20_cle02_41125_05xomt_1/3/1_AOCH_19311875 yto20_cle02_41125_05xomt_1/3/2_AOCH_19319375 yto20_cle02_41125_06xomt_1/1/1_AOCH_19326875 yto20_cle02_41125_06xomt_1/1/2_AOCH_19334375 yto20_cle02_41125_06xomt_1/3/1_AOCH_19341875 yto20_cle02_41125_06xomt_1/3/2_AOCH_19349375 yto20_cle02_41125_07xomt_1/1/1_AOCH_19358125 yto20_cle02_41125_07xomt_1/1/2_AOCH_19365625 yto20_cle02_41125_07xomt_1/3/1_AOCH_19373125 yto20_cle02_41125_07xomt_1/3/2_AOCH_19380625 yto20_cle02_41125_08xomt_1/1/1_AOCH_19388125 yto20_cle02_41125_08xomt_1/1/2_AOCH_19395625 yto20_cle02_41125_08xomt_1/3/1_AOCH_19403125 yto20_cle02_41125_08xomt_1/3/2_AOCH_19410625 yto20_cle02_41125_09xomt_1/1/1_AOCH_19418125 yto20_cle02_41125_09xomt_1/1/2_AOCH_19425625 yto20_cle02_41125_09xomt_1/3/1_AOCH_19433125 yto20_cle02_41125_09xomt_1/3/2_AOCH_19440625 yto20_cle02_41125_13xomt_1/1/1_AOCH_19540625 yto20_cle02_41125_13xomt_1/1/2_AOCH_19548125 yto20_cle02_41125_13xomt_1/3/1_AOCH_19555625 yto20_cle02_41125_13xomt_1/3/2_AOCH_19563125 yto20_cle02_41125_14xomt_1/1/1_AOCH_19570625 yto20_cle02_41125_14xomt_1/1/2_AOCH_19578125 yto20_cle02_41125_14xomt_1/3/1_AOCH_19585625 yto20_cle02_41125_MS1717_1/1/1_AOCH_19592375	yto20_cle02_41125_01xomt_1/1/1_AOCH_19175625, yto20_cle02_41125_01xomt_1/1/2_AOCH_19183125, yto20_cle02_41125_01xomt_1/3/1_AOCH_19190625, yto20_cle02_41125_01xomt_1/3/2_AOCH_19198125, yto20_cle02_41125_02xomt_1/1/1_AOCH_19205625, yto20_cle02_41125_02xomt_1/1/2_AOCH_19213125, yto20_cle02_41125_02xomt_1/3/1_AOCH_19220625, yto20_cle02_41125_02xomt_1/3/2_AOCH_19228125, yto20_cle02_41125_03xomt_1/1/1_AOCH_19235625, yto20_cle02_41125_03xomt_1/1/2_AOCH_19243125, yto20_cle02_41125_03xomt_1/3/1_AOCH_19250625, yto20_cle02_41125_03xomt_1/3/2_AOCH_19258125, yto20_cle02_41125_04xomt_1/1/1_AOCH_19266875, yto20_cle02_41125_04xomt_1/1/2_AOCH_19274375, yto20_cle02_41125_04xomt_1/3/1_AOCH_19281875, yto20_cle02_41125_04xomt_1/3/2_AOCH_19289375, yto20_cle02_41125_05xomt_1/1/1_AOCH_19296875, yto20_cle02_41125_05xomt_1/1/2_AOCH_19304375, yto20_cle02_41125_05xomt_1/3/1_AOCH_19311875, yto20_cle02_41125_05xomt_1/3/2_AOCH_19319375, yto20_cle02_41125_06xomt_1/1/1_AOCH_19326875, yto20_cle02_41125_06xomt_1/1/2_AOCH_19334375, yto20_cle02_41125_06xomt_1/3/1_AOCH_19341875, yto20_cle02_41125_06xomt_1/3/2_AOCH_19349375, yto20_cle02_41125_07xomt_1/1/1_AOCH_19358125, yto20_cle02_41125_07xomt_1/1/2_AOCH_19365625, yto20_cle02_41125_07xomt_1/3/1_AOCH_19373125, yto20_cle02_41125_07xomt_1/3/2_AOCH_19380625, yto20_cle02_41125_08xomt_1/1/1_AOCH_19388125, yto20_cle02_41125_08xomt_1/1/2_AOCH_19395625, yto20_cle02_41125_08xomt_1/3/1_AOCH_19403125, yto20_cle02_41125_08xomt_1/3/2_AOCH_19410625, yto20_cle02_41125_09xomt_1/1/1_AOCH_19418125, yto20_cle02_41125_09xomt_1/1/2_AOCH_19425625, yto20_cle02_41125_09xomt_1/3/1_AOCH_19433125, yto20_cle02_41125_09xomt_1/3/2_AOCH_19440625,
25186829	14209371 14209360	14209371, 14209360
25186817	14209371 14209360	14209371, 14209360
17854973	104.44.196.18 104.44.196.19	15169
17494513	15169 8075	15169
24793613	SR211308 SR211309 SR215090	SR211308, SR211309, SR215090
17494524	15169 8075	15169
16921095	1444073320 1444073323 1444052801 1444054945	Not mentioned
25793007	FRO2006795206	FRO2006795206, FRO2006795207, FRO2006815717
25178631	VWE160995	VWE160995
24949232	MICRSI/WAVE/U/100615	MICRSI/WAVE/U/100615
24793607	SR171502 SR186730 SR184688 SR211310	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663, SR211310, SNG(PCG)-MSL(PCG) EP7113
25178638	DKF096789 DKF096790 DKF096783 DKF094909 DKF096809 DKF141869 DKF096788 DKF094906 DKF096808 DKF141862 DKF096786 DKF141859 DKF141855 DKF096807	DKF096789, DKF096790, DKF096783, DKF094909, DKF096809, DKF141869, DKF096788, DKF094906, DKF096808, DKF141862, DKF096786, DKF141859, DKF141855, DKF096807
17183240	JIOGIPLMUMSIN0223 SO6084782506 JIOGIPLMUMSIN0248 SO6084842330 JIOGIPLMUMSIN0249 SO6085053694	JIOGIPLMUMSIN0223/ SO6084782506, JIOGIPLMUMSIN0248 / SO6084842330, JIOGIPLMUMSIN0249 / SO6085053694
16839175	DOH-MAR/MICROSOFT/AAE1-100G03 DOH-MAR1/MICROSOFT/AAE1-100G06	Ooredoo/DOH/MRS2/100G/100Gbe/000015 DOH-MAR/MICROSOFT/AAE1-100G03 100G, Ooredoo/DOH/MRS1/100G/100Gbe/000022 DOH-MAR1/MICROSOFT/AAE1-100G06 100G
25186828	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
22467098	AUC-SYD_NP256	AUC-SYD_NP256
17207860	202.238.254.250	142
24138266	MIC9041E#30_100G	MIC9041E#30_100G
17207862	RGWLS16739 RGBO4TA133	RGWLS16739, RGBO4TA133
17207864	12719839	12719839
17207871	104.44.196.6	15169
17183251	SR164498 SR164499	SR164498, SR164499
24793620	SR164498 SR164499	SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001
25178670	IMW-MIC-100G-0001	IMW-MIC-100G-0001
25260609	BDKW6953 BCWT6805 BDKZ7536 BDKZ7535	BDKW6953, BCWT6805, BDKZ7536, BDKZ7535
23286328	WL074837 WL074836 WL079712	msn33649b.100ge*fra-ist msn33648b.100ge*fra-ist msn34964a.100ge*fra-ist
17093186	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U, MSAWDMMV2MUM002U
24793659	WL079712	msn34964a.100ge*fra-ist
25907768	edge01.fra9.de-cix.management:chassis-1/1 edge01.fra9.de-cix.management:chassis-1/2 edge01.fra9.de-cix.management:chassis-1/4 edge01.fra9.de-cix.management:chassis-1/5 edge01.fra9.de-cix.management:chassis-1/6 edge01.fra9.de-cix.management:chassis-1/3	edge01.fra9.de-cix.management:chassis-1/1, edge01.fra9.de-cix.management:chassis-1/2, edge01.fra9.de-cix.management:chassis-1/4, edge01.fra9.de-cix.management:chassis-1/5, edge01.fra9.de-cix.management:chassis-1/6, edge01.fra9.de-cix.management:chassis-1/3
17748532	1-13807694 1-13807695 1-13816933 1-13816934 1-13816935 1-13816936 1-13816937 1-13816938 1-13816939 1-13816940 1-13816941 1-13816942 1-13816943 1-13816944 1-13816945 1-13816946 1-13816947 1-13816948	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816933, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816934, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816935, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816936, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816937, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816938, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816939, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816940, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816941, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816942, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816943, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816944, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816945, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816946, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816947, Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816948
25178695	2001:4860:1:1::ff4 2001:4860:1:1::ff5 72.14.203.146 72.14.203.147	15169
17207879	164.39.242.12	AS31655
16872067	JIOGIPLMUMSIN0224	SO6084822091/JIOGIPLMUMSIN0224
24965727	SR153904	SR153904 / HKG(PCG)-SEL(PCG) EP5640
24146519	DOH-MAR/MICROSOFT/GCX-100G01 DOH-MAR/MICROSOFT/GCX-100G04	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111 (QDC5), DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
16904792	442714882 442093903 442093904 442714759 442714880 442156856 442714758 442714881	442714882, 442093903, 442093904, 442714759, 442714880, 442156856, 442714758, 442714881
24146518	DOH-MAR/MICROSOFT/GCX-100G01 DOH-MAR/MICROSOFT/GCX-100G04	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111 (QDC5), DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
17699464	MICRSI/WAVE/U/121503 MICRSI/WAVE/U/121502 MICRSI/WAVE/U/121496	MICRSI/WAVE/U/121503 GTT/002107753, MICRSI/WAVE/U/121502 GTT/002107744, MICRSI/WAVE/U/121496 HI/Wavelength/00697199
17699462	MICRSI/WAVE/U/100610 MICRSI/WAVE/U/100611 MICRSI/WAVE/U/100629 MICRSI/WAVE/U/100630	MICRSI/WAVE/U/100610, MICRSI/WAVE/U/100611, MICRSI/WAVE/U/100629, MICRSI/WAVE/U/100630
17699463	MICRSI/WAVE/U/100610 MICRSI/WAVE/U/100611 MICRSI/WAVE/U/100629 MICRSI/WAVE/U/100630	MICRSI/WAVE/U/100610, MICRSI/WAVE/U/100611, MICRSI/WAVE/U/100629, MICRSI/WAVE/U/100630
24089180	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623	MICRSI/WAVE/U/100598, MICRSI/WAVE/U/100599, MICRSI/WAVE/U/100600, MICRSI/WAVE/U/100601, MICRSI/WAVE/U/100602, MICRSI/WAVE/U/100603, MICRSI/WAVE/U/100628, MICRSI/WAVE/U/100627, MICRSI/WAVE/U/100626, MICRSI/WAVE/U/100625, MICRSI/WAVE/U/100624, MICRSI/WAVE/U/100623
17945179	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058	MS-0027, MS-0039, MS-0029, MS-0031, MS-0033, MS-0038, MS-0047, MS-0048, MS-0049, MS-0050, MS-0051, MS-0052, MS-0053, MS-0054, MS-0057, MS-0058
17945176	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058	MS-0027, MS-0039, MS-0029, MS-0031, MS-0033, MS-0038, MS-0047, MS-0048, MS-0049, MS-0050, MS-0051, MS-0052, MS-0053, MS-0054, MS-0057, MS-0058
17494623	MSFT-ATBA-SN4B-SWAN-0011-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0024-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0044-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0062-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0063-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0064-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0065-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0074-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0077-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0078-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0079-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0081-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0082-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0083-0::100GBE-1 MSFT-ATBA-SN4B-ITAR-0045-0::100GBE-1 MSFT-ATBA-SN4B-ITAR-0046-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0009-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0010-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0011-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0012-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0013-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0014-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0015-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0016-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0020-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0021-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0022-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0023-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0043-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0061-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0066-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0067-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0068-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0069-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0070-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0071-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0072-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0073-0::100GBE-1 SLS-207	MSFT-ATBA-SN4B-SWAN-0011-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0024-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0044-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0062-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0063-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0064-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0065-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0074-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0077-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0078-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0079-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0081-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0082-0::100GBE-1, MSFT-ATBA-SN4B-SWAN-0083-0::100GBE-1, MSFT-ATBA-SN4B-ITAR-0045-0::100GBE-1, MSFT-ATBA-SN4B-ITAR-0046-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0009-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0010-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0011-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0012-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0013-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0014-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0015-0::100GBE-1, MSFT-BN6A-SN4B-ITAR-0016-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0020-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0021-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0022-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0023-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0043-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0061-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0066-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0067-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0068-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0069-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0070-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0071-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0072-0::100GBE-1, MSFT-ATBA-SN4B-MSCG-0073-0::100GBE-1, SLS-207
